id,title,original_url,summary_content,author,published_at,blog_id
969,백엔드 개발자를 꿈꾸는 학생개발자에게,https://d2.naver.com/news/3435170,,[148],2018-06-20 15:06:13,1
2247,MySQL Ascending index vs Descending index,https://tech.kakao.com/posts/351,,matt.lee,2018-06-19 09:30:00,2
611,우아한테크캠프를 통해 내가 얻은 것들,https://techblog.woowahan.com/2578/,,,2018-06-11 13:00:00,3
612,배민찬은 Vue를 어떻게 사용하나요?,https://techblog.woowahan.com/2577/,,,2018-06-07 09:30:00,3
2248,"사용하면서 알게 된 Reactor, 예제 코드로 살펴보기",https://tech.kakao.com/posts/350,,john.stonesoup,2018-05-29 08:00:00,2
613,장애와 관련된 XtraBackup 적용기,https://techblog.woowahan.com/2576/,,,2018-05-28 12:30:00,3
614,주소검색서버(woowahan-juso) 개발기(上),https://techblog.woowahan.com/2575/,,,2018-05-26 00:00:00,3
970,"NAVER Tech Talk: Android (2018년 3월, 4월)",https://d2.naver.com/news/0779666,,[],2018-05-24 17:18:33,1
615,Google I/O 2018 에 다녀오다!,https://techblog.woowahan.com/2574/,,,2018-05-23 00:00:00,3
616,라이더스앱(iOS) 개발기,https://techblog.woowahan.com/2573/,,,2018-05-19 00:00:00,3
2249,NumPy와 C++ Extensions의 성능 비교,https://tech.kakao.com/posts/349,,kaon.park,2018-05-15 01:00:00,2
971,"딥러닝 분산 플랫폼, C3DL",https://d2.naver.com/helloworld/1914772,,[223],2018-05-14 12:00:00,1
972,Naver Tech Talk: 오토인코더의 모든 것 (2017년 11월),https://d2.naver.com/news/0956269,,[],2018-05-10 10:31:51,1
973,"NAVER Tech Talk: 개발언어, 설계(2018년 2월)",https://d2.naver.com/news/8149676,,[],2018-05-08 16:03:29,1
617,"결제 시스템 성능, 부하, 스트레스 테스트",https://techblog.woowahan.com/2572/,,,2018-05-08 11:00:00,3
618,우아한테크캠프 참가자에서 우아한개발자가 되기까지,https://techblog.woowahan.com/2571/,,,2018-05-01 20:10:00,3
974,내 서버에는 누가 들어오는 걸까 - Apache 액세스 로그를 Elastic Stack으로 분석하기,https://d2.naver.com/helloworld/3585246,,[224],2018-04-30 10:00:00,1
619,우아한개발자가 되기 위한 우아한테크캠프,https://techblog.woowahan.com/2570/,,,2018-04-22 00:00:00,3
620,"Java, max user processes, open files",https://techblog.woowahan.com/2569/,,,2018-04-17 00:15:00,3
975,2018년과 이후 JavaScript의 동향 - 라이브러리와 프레임워크,https://d2.naver.com/helloworld/3259111,,[203],2018-04-16 13:28:56,1
621,우아한형제들의 Developer Relations,https://techblog.woowahan.com/3799/,,,2018-04-15 00:00:00,3
976,동영상 플랫폼 개발 프레임워크의 Spring Boot 전환기,https://d2.naver.com/helloworld/5626759,,[222],2018-04-09 16:59:22,1
977,2018 NAVER CAMPUS HACKDAY summer가 열립니다.,https://d2.naver.com/news/5277651,,[],2018-04-02 18:49:35,1
622,"Hello, Geo-fence!",https://techblog.woowahan.com/2567/,,,2018-03-31 00:00:00,3
978,"NAVER Tech Talk: AI 3차  (~ 2018.1.) - 비전, 자연어 처리, 음악, 의료, 금융, 데이터",https://d2.naver.com/news/8228115,,[],2018-03-28 11:26:15,1
979,2018년과 이후 JavaScript의 동향 - JavaScript(ECMAScript),https://d2.naver.com/helloworld/7495331,,[203],2018-03-26 18:11:24,1
623,신입개발자 교육 후기,https://techblog.woowahan.com/2566/,,,2018-03-25 18:00:00,3
980,Kudu를 이용한 빅데이터 다차원 분석 시스템 개발,https://d2.naver.com/helloworld/9099561,,"[219, 220, 221]",2018-03-21 16:26:40,1
624,Hybrid-Cloud 환경에서 보안인증 준비 하기,https://techblog.woowahan.com/2565/,,,2018-03-20 18:00:00,3
625,"[번역] SIL(Swift Intermediate Language), 일단 시작해보기까지",https://techblog.woowahan.com/2564/,,,2018-03-18 01:30:00,3
626,SIL(Swift Intermediate Language)을 통한 Swift debugging,https://techblog.woowahan.com/2563/,,,2018-03-18 01:30:00,3
627,쿠버네티스를 이용해 테스팅 환경 구현해보기,https://techblog.woowahan.com/2562/,,,2018-03-13 15:13:00,3
981,"Gerrit을 이용한 코드 리뷰 시스템 - CI 연동, SVN 마이그레이션",https://d2.naver.com/helloworld/6952033,,"[200, 199, 198]",2018-03-09 16:51:13,1
982,NAVER AI Hackathon 2018이 열립니다!,https://d2.naver.com/news/8195394,,[],2018-03-09 16:38:25,1
983,"NAVER Tech Talk: FE devtalk 9, 10회 (2017년 9월, 12월)",https://d2.naver.com/news/8133979,,[],2018-03-08 09:35:15,1
984,"NAVER Tech Talk: 로보틱스, 바이오 해킹 (2017년 11월~2018년 1월)",https://d2.naver.com/news/3203257,,[],2018-03-06 15:00:00,1
628,안정된 의존관계 원칙과 안정된 추상화 원칙에 대하여,https://techblog.woowahan.com/2561/,,,2018-03-05 15:00:00,3
985,제2회 네이버 오픈소스 세미나 발표 자료를 공유합니다.,https://d2.naver.com/news/1042403,,[],2018-03-02 18:55:22,1
629,Spock으로 테스트코드를 짜보자,https://techblog.woowahan.com/2560/,,,2018-03-01 08:10:09,3
630,MySQL에서 &#8216;a' = &#8216;a &#8216;가 true로 평가된다?,https://techblog.woowahan.com/2559/,,,2018-02-26 00:00:00,3
631,AWS에서 네트워크 공격 자동차단 하기,https://techblog.woowahan.com/2558/,,,2018-02-23 08:30:00,3
632,내 안의 가짜를 부수고 진짜 사용자를 만나는 방법,https://techblog.woowahan.com/2557/,,,2018-02-22 09:00:00,3
986,Gerrit을 이용한 코드 리뷰 시스템 - 코드 리뷰 방법(2),https://d2.naver.com/helloworld/9767525,,"[200, 199, 198]",2018-02-20 16:23:58,1
987,Gerrit을 이용한 코드 리뷰 시스템 - 코드 리뷰 방법(1),https://d2.naver.com/helloworld/2882112,,"[200, 199, 198]",2018-02-20 16:10:47,1
988,"NAVER Tech Talk:  OS, 시스템 (2017년 7월~2018년 1월)",https://d2.naver.com/news/7119116,,[],2018-02-13 09:50:10,1
989,NAVER Tech Talk:  개발 언어&방법 (2017년 5월~9월),https://d2.naver.com/news/9972986,,[],2018-02-06 17:58:39,1
990,5th D2 CAMPUS FEST 오리엔테이션이 열렸습니다.,https://d2.naver.com/news/8236328,,[],2018-02-02 14:39:22,1
991,"[CAMPUS] 서울대, KAIST, 한양대 교내 알고리즘 대회 문제풀이",https://d2.naver.com/news/0261041,,[],2018-01-22 13:34:45,1
992,카드형 UI와 eg.InfiniteGrid 3.0,https://d2.naver.com/helloworld/0637045,,"[211, 218]",2018-01-03 18:08:25,1
993,NAVER Tech Talk: AI 2차 (2017년 5월~12월),https://d2.naver.com/news/5165569,,[],2017-12-21 20:51:29,1
994,분산 트랜스코더의 구조와 구현 원리,https://d2.naver.com/helloworld/0216497,,[217],2017-12-21 18:57:20,1
995,다섯 번째 대학생 오픈소스 축제가 시작됩니다!,https://d2.naver.com/news/3384983,,[],2017-12-14 14:54:27,1
633,Presto 쿼리 실행계획 겉핥기,https://techblog.woowahan.com/2556/,,,2017-12-13 00:30:00,3
634,학습에 실패한 이야기,https://techblog.woowahan.com/2555/,,,2017-12-11 13:00:00,3
996,HTTPS 전환 과정에서 read timeout 오류 해결 과정,https://d2.naver.com/helloworld/1469717,,[216],2017-12-05 08:48:32,1
635,신선함으로 다가온 ES6 경험,https://techblog.woowahan.com/2554/,,,2017-12-01 16:00:00,3
997,FFmpeg을 이용한 음원 볼륨의 평준화,https://d2.naver.com/helloworld/4428266,,[215],2017-12-01 08:45:41,1
998,"SW개발에 최적화된 개발 전용 폰트, 'D2Coding' 1.3 버전을 릴리즈 합니다.",https://d2.naver.com/news/6492529,,[],2017-11-29 18:48:22,1
999,"[TECH@NAVER] ""디자이너가 묻고 개발자가 답하는 웹 이야기"" 출간",https://d2.naver.com/helloworld/8670646,,[],2017-11-15 10:34:07,1
2250,카카오 신입 공채 3차 코딩 테스트 문제 해설,https://tech.kakao.com/posts/348,,danny.park,2017-11-14 02:20:00,2
1000,NAVER Tech Talk: AI (2017년 5월~7월),https://d2.naver.com/news/9620309,,[],2017-11-13 16:03:48,1
1001,다양한 이미지 레이아웃,https://d2.naver.com/helloworld/6807203,,[214],2017-11-02 14:20:15,1
636,우린 Git-flow를 사용하고 있어요,https://techblog.woowahan.com/2553/,,,2017-10-30 09:00:00,3
2251,카카오 신입 공채 2차 코딩 테스트 문제 해설,https://tech.kakao.com/posts/347,,jesse.ha,2017-10-24 01:00:00,2
1002,2017 NAVER CAMPUS HACKDAY winter 안내,https://d2.naver.com/news/2656084,,[],2017-10-23 14:46:07,1
2252,분산 웹 캐시 (Wcache)의 개선과정 - Part 2,https://tech.kakao.com/posts/346,,sirius.nam,2017-10-23 03:01:00,2
2253,분산 웹 캐시 (Wcache)의 개선과정 - Part 1,https://tech.kakao.com/posts/345,,sirius.nam,2017-10-23 03:00:00,2
637,코딩테스트 연기 건 사과 드립니다.,https://techblog.woowahan.com/2552/,,,2017-10-21 00:00:00,3
638,"자바 직렬화, 그것이 알고싶다. 실무편",https://techblog.woowahan.com/2551/,,,2017-10-17 18:00:00,3
639,"자바 직렬화, 그것이 알고싶다. 훑어보기편",https://techblog.woowahan.com/2550/,,,2017-10-17 18:00:00,3
1003,[DEVIEW 2017] DAY 2 세션 발표자료,https://d2.naver.com/news/9178380,,[],2017-10-17 15:43:20,1
640,배민 &#8216;앱 친구'의 스프린트 이야기,https://techblog.woowahan.com/2549/,,,2017-10-17 00:00:00,3
1004,[DEVIEW 2017] DAY 1 세션 발표자료,https://d2.naver.com/news/2219482,,[],2017-10-16 16:11:12,1
1005,딥러닝과 OpenCV를 활용해 사진 속 글자 검출하기,https://d2.naver.com/helloworld/8344782,,[241],2017-10-10 12:34:24,1
2254,카카오 신입 공채 1차 코딩 테스트 문제 해설,https://tech.kakao.com/posts/344,,kaon.park,2017-09-27 04:00:00,2
1006,Gerrit을 이용한 코드 리뷰 시스템 - 사용자 환경 설정,https://d2.naver.com/helloworld/2930540,,"[200, 199, 198]",2017-09-26 11:03:46,1
2255,kakao의 오픈소스 Ep8 - hbase-packet-inspector,https://tech.kakao.com/posts/343,,jg.choi,2017-09-22 01:00:00,2
641,데일리 미팅! 플래닝 포커! 회고!,https://techblog.woowahan.com/2548/,,,2017-09-14 09:00:00,3
2256,카카오 코드 페스티벌 본선 이야기,https://tech.kakao.com/posts/342,,bryan.j,2017-09-13 23:00:00,2
1007,Google I/O 2017 참관기 - Kotlin,https://d2.naver.com/helloworld/7543578,,[212],2017-09-13 14:43:05,1
642,실시간 서비스 경험기(배달운영시스템),https://techblog.woowahan.com/2547/,,,2017-09-12 00:00:00,3
1008,네이버 오픈소스 세미나 안내,https://d2.naver.com/news/3946411,,[],2017-09-11 14:44:39,1
643,우아한테크캠프: 좋은 개발자가 되고 싶다면,https://techblog.woowahan.com/2546/,,,2017-09-06 00:00:00,3
644,"넌 강해졌다, 돌격해!",https://techblog.woowahan.com/2545/,,,2017-09-05 00:00:00,3
645,우아한테크캠프 &#8211; 8월의 일기,https://techblog.woowahan.com/2544/,,,2017-09-04 00:00:00,3
2257,Parallel Programming and Applicative in Scala,https://tech.kakao.com/posts/341,,liam.m,2017-09-02 03:57:00,2
2258,카카오 블라인드 신입 개발자 공채를 실시합니다!,https://tech.kakao.com/posts/340,,medivh.0923,2017-08-30 01:00:00,2
646,Mqtt Stress Test,https://techblog.woowahan.com/2543/,,,2017-08-28 15:00:00,3
647,Hystrix! API Gateway를 도와줘!,https://techblog.woowahan.com/2542/,,,2017-08-21 09:00:00,3
1009,"사용자의 액션에 반응하는 UI 라이브러리, eg.Axes",https://d2.naver.com/helloworld/0590136,,[211],2017-08-17 21:54:02,1
648,개발환경을 한 방에! 쉘 스크립트의 힘,https://techblog.woowahan.com/2541/,,,2017-08-17 09:00:00,3
1010,Google I/O 2017 참관기 - Android Studio 3.0,https://d2.naver.com/helloworld/5736059,,[210],2017-08-11 17:56:04,1
2259,카카오 코드 페스티벌 예선전 이야기,https://tech.kakao.com/posts/339,,bryan.j,2017-08-11 09:00:00,2
649,MQTT 적용을 통한 중계시스템 개선,https://techblog.woowahan.com/2540/,,,2017-08-11 09:00:00,3
650,Elastic Beanstalk Configuration files(.ebextensions),https://techblog.woowahan.com/2539/,,,2017-08-07 13:00:00,3
1011,Gerrit을 이용한 코드 리뷰 시스템 - 사용자 권한 관리(2),https://d2.naver.com/helloworld/1689463,,"[200, 199, 198]",2017-08-04 11:02:24,1
1012,Gerrit을 이용한 코드 리뷰 시스템 - 사용자 권한 관리(1),https://d2.naver.com/helloworld/1419134,,"[200, 199, 198]",2017-08-02 11:22:06,1
651,인(人)턴(Turn) &#8211; 당신 인생의 전환점,https://techblog.woowahan.com/2538/,,,2017-08-02 00:00:00,3
652,Swift가 진화하는 법,https://techblog.woowahan.com/2537/,,,2017-07-31 00:00:00,3
653,로그 데이터로 유저 이해하기,https://techblog.woowahan.com/2536/,,,2017-07-30 11:00:00,3
654,QR코드 속 보물찾기,https://techblog.woowahan.com/2535/,,,2017-07-28 07:00:00,3
655,QA != 통합테스트,https://techblog.woowahan.com/2534/,,,2017-07-23 12:00:00,3
656,좋은 동료와 함께 성장하는 기쁨,https://techblog.woowahan.com/2533/,,,2017-07-19 08:10:09,3
657,"똑똑, 프로젝트에 코틀린을 도입하려고 합니다.",https://techblog.woowahan.com/2532/,,,2017-07-18 09:00:00,3
658,이직초보 어느 개발자의 이력서 만들기,https://techblog.woowahan.com/2531/,,,2017-07-17 14:00:00,3
659,훅으로 Git에 훅 들어가기,https://techblog.woowahan.com/2530/,,,2017-07-12 09:00:00,3
2260,kakao의 오픈소스 Ep7 - CMUX: CLI에 날개를 달자!,https://tech.kakao.com/posts/338,,jon.kwon,2017-07-11 15:00:00,2
660,아이튠즈커넥트의 신기능 &#8211; 자동업데이트 사용자를 대상으로 점진적출시,https://techblog.woowahan.com/2529/,,,2017-07-11 08:00:00,3
661,Java Enum 활용기,https://techblog.woowahan.com/2527/,,,2017-07-10 00:15:00,3
662,레거시 코드를 파괴하는 Vim 벽돌 깨기,https://techblog.woowahan.com/2526/,,,2017-07-06 00:15:00,3
1013,[CAMPUS] 경인 지역 6개 연합 프로그래밍 경시대회 문제 및 풀이,https://d2.naver.com/news/4391653,,[],2017-07-03 13:25:29,1
663,우리가 부르는 시니어 개발자는 누구인가?,https://techblog.woowahan.com/2525/,,,2017-07-03 00:00:00,3
1014,Google I/O 2017 참관기 - 머신 러닝과 AI,https://d2.naver.com/helloworld/6908639,,[209],2017-06-26 15:44:31,1
1015,"[CAMPUS] 고려대, 연세대 외 알고리즘 문제 및 풀이 외",https://d2.naver.com/news/9160610,,[],2017-06-22 14:43:20,1
664,배달의민족 안드로이드 7.27.0 장애 회고,https://techblog.woowahan.com/2524/,,,2017-06-20 13:00:00,3
1016,Gerrit을 이용한 코드 리뷰 시스템 - 인증 환경 설정,https://d2.naver.com/helloworld/1577518,,"[200, 199, 198]",2017-06-19 14:09:13,1
1017,HTTPS 전환 후 서버 메모리는 안녕한가요?,https://d2.naver.com/helloworld/8842776,,[208],2017-06-13 17:14:39,1
665,배민 API GATEWAY &#8211; spring cloud zuul 적용기,https://techblog.woowahan.com/2523/,,,2017-06-13 01:00:00,3
1018,2017년과 이후 JavaScript의 동향 - 브라우저 밖의 JavaScript,https://d2.naver.com/helloworld/0473039,,[203],2017-05-29 11:33:58,1
1019,2017년과 이후 JavaScript의 동향 - 라이브러리와 프레임워크,https://d2.naver.com/helloworld/7229119,,[203],2017-05-18 11:13:38,1
1020,"빅데이터 다차원 분석 플랫폼, Kylin",https://d2.naver.com/helloworld/1057065,,[207],2017-05-15 13:30:00,1
666,[모집] 우아한테크캠프 참가자를 모집합니다.,https://techblog.woowahan.com/2522/,,,2017-05-15 00:00:00,3
1021,Gerrit을 이용한 코드 리뷰 시스템 - 코드 리뷰 시스템 설치,https://d2.naver.com/helloworld/6236097,,"[200, 199, 198]",2017-04-19 13:17:36,1
667,프로세스 개선이 현업에서 정착되려면,https://techblog.woowahan.com/2521/,,,2017-04-18 01:00:00,3
1022,2017년과 이후 JavaScript의 동향 - JavaScript(ECMAScript),https://d2.naver.com/helloworld/2809766,,[203],2017-04-07 15:06:51,1
1023,React 적용 가이드 - 네이버 메일 모바일 웹 적용기,https://d2.naver.com/helloworld/4966453,,[206],2017-04-04 09:49:37,1
1024,"[TECH@NAVER] ""모바일 앱 프로토타이핑"" 책 출간",https://d2.naver.com/helloworld/4276374,,[],2017-03-28 12:34:17,1
668,배민 신춘문예 개발기,https://techblog.woowahan.com/2520/,,,2017-03-20 22:00:00,3
1025,Gerrit을 이용한 코드 리뷰 시스템 - Gerrit과 Git,https://d2.naver.com/helloworld/1859580,,"[200, 199, 198]",2017-03-20 14:41:38,1
1026,React 적용 가이드 - React 작동 방법,https://d2.naver.com/helloworld/9297403,,"[201, 202]",2017-03-13 18:00:00,1
1027,Android GIF 인코더 빠르게 하기,https://d2.naver.com/helloworld/1565302,,"[204, 205]",2017-03-08 22:38:08,1
669,OSORI 권한관리 플랫폼,https://techblog.woowahan.com/2519/,,,2017-03-07 13:39:09,3
1028,"네이버의 JS UI 라이브러리 egjs, 첫 번째 meetup!",https://d2.naver.com/news/9546098,,[203],2017-02-14 11:45:37,1
1029,제 6회 CAMPUS SEMINAR가 열립니다!,https://d2.naver.com/news/9930078,,[],2017-02-14 11:18:43,1
1030,React 적용 가이드 - React와 Redux,https://d2.naver.com/helloworld/1848131,,"[201, 202]",2017-02-09 17:03:29,1
670,AWS KMS를 이용한 암호화 API 구축하기,https://techblog.woowahan.com/2518/,,,2017-02-06 16:10:09,3
1031,Gerrit을 이용한 코드 리뷰 시스템 - 코드 리뷰와 Gerrit,https://d2.naver.com/helloworld/6033708,,"[200, 199, 198]",2017-02-02 21:11:29,1
2261,"오픈소스 간단 리뷰 - nomad : 가벼운 스케쥴러, 강력한 성능",https://tech.kakao.com/posts/337,,niko.bellic,2017-01-25 09:00:00,2
671,"빌링 시스템 장애, 이러지 말란 Maria~",https://techblog.woowahan.com/2517/,,,2017-01-20 15:00:00,3
1032,"오픈소스 경험의 시작, D2 CAMPUS FEST 2016 O.T!",https://d2.naver.com/news/7649734,,[],2017-01-13 16:26:53,1
2262,대규모 분산 스토리지(Kage)의 발전과정,https://tech.kakao.com/posts/336,,justin.bv,2017-01-12 05:00:00,2
1033,제 6회 CAMPUS SEMINAR  대학생 연사를 모집합니다!,https://d2.naver.com/news/6235076,,[],2017-01-09 13:40:20,1
2263,RxJS - Daum영화에 적용하다,https://tech.kakao.com/posts/335,,john.stonesoup,2017-01-09 05:00:00,2
1034,"[CAMPUS] 한양대,숭실대,부산대 각 교내 프로그래밍 경시대회 문제 및 풀이",https://d2.naver.com/news/7235036,,[],2017-01-04 14:15:22,1
672,소소한 배민라이더스 BROS 2.0 오픈 이야기,https://techblog.woowahan.com/2516/,,,2016-12-27 09:00:00,3
2264,kakao의 오픈소스 Ep6 - Cite,https://tech.kakao.com/posts/334,,niko.bellic,2016-12-26 08:00:00,2
673,좌충우돌 실전 프로젝트 개발 스토리,https://techblog.woowahan.com/2515/,,,2016-12-23 09:00:00,3
1035,네이버 지도 JavaScript API 완벽 가이드 – 오버레이 편,https://d2.naver.com/helloworld/3380225,,[197],2016-12-14 10:47:28,1
1036,Clojure 세미나 발표자료,https://d2.naver.com/news/5134096,,[],2016-12-07 16:00:00,1
1037,Open Container Korea Seoul Meetup 발표자료,https://d2.naver.com/news/0737436,,[],2016-12-07 15:31:41,1
1038,ECMAScript 2015 S67 스터디 발표자료,https://d2.naver.com/news/5743505,,[],2016-12-07 15:28:00,1
